objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
214,True,1986.204,1986.0,True,https://images.metmuseum.org/CRDImages/ad/original/DT8323.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DT8323.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/240705.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/240706.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3179.jpg']","[{'constituentID': 3457, 'role': 'Maker', 'name': 'Possibly Gustave Herter', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500088027', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1556712', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Possibly,Gustave Herter,1830–1898,,"Herter, Gustave","German (Stuttgart, principality of Württemberg)",1830.0,1898.0,,https://www.wikidata.org/wiki/Q1556712,http://vocab.getty.edu/page/ulan/500088027,ca. 1855,1852,1858,"Walnut, original leather, modern velvet cushion",64 1/2 x 25 3/8 x 22 1/4 in. (163.8 x 64.5 x 56.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 56.5151, 'Height': 163.8, 'Width': 64.5}}]","Friends of the American Wing Fund, 1986",Probably made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-05-27T04:54:40.257Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/214,,https://www.wikidata.org/wiki/Q83560001,True,736.0
215,False,50.145.46,1950.0,True,https://images.metmuseum.org/CRDImages/ad/original/148171.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/148171.jpg,[],"[{'constituentID': 1102, 'role': 'Maker', 'name': 'Probably Thomas Affleck', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500034377', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q7786960', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Probably,Thomas Affleck,1740–1795,,"Affleck, Thomas",American,1740.0,1795.0,,https://www.wikidata.org/wiki/Q7786960,http://vocab.getty.edu/page/ulan/500034377,1794,1794,1794,Mahogany,36 1/4 x 24 x 19 1/2 in. (92.1 x 61 x 49.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 49.5301, 'Height': 92.1, 'Width': 61}}]","Bequest of Mary Stillman Harkness, 1950",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2024-03-15T04:53:14.917Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/215,,,False,717.0
216,False,59.154,1959.0,True,https://images.metmuseum.org/CRDImages/ad/original/59.154.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/59.154.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/169820.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/169821.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/253533.jpg']","[{'constituentID': 1102, 'role': 'Maker', 'name': 'Attributed to Thomas Affleck', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500034377', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q7786960', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Attributed to,Thomas Affleck,1740–1795,,"Affleck, Thomas",American,1740.0,1795.0,,https://www.wikidata.org/wiki/Q7786960,http://vocab.getty.edu/page/ulan/500034377,1765–75,1765,1775,"Mahogany, white oak",43 x 28 1/4 x 30 in. (109.2 x 71.8 x 76.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 76.2, 'Height': 109.2, 'Width': 71.7551}}]","Purchase, Gift of Mrs. Russell Sage and The Sylmaris Collection, Gift of George Coe Graves, by exchange; Robert G. Goelet Gift; and funds from various donors, 1959",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/216,,https://www.wikidata.org/wiki/Q83560003,True,
218,False,44.106,1944.0,True,https://images.metmuseum.org/CRDImages/ad/original/134786.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/134786.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/133253.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/184638.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/184637.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/134933.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/134854.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/134788.jpg']","[{'constituentID': 1104, 'role': 'Maker', 'name': 'Attributed to Henry Connelly', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500071541', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Attributed to,Henry Connelly,1770–1826,,"Connelly, Henry",American,1770.0,1826.0,,,http://vocab.getty.edu/page/ulan/500071541,1800–1810,1800,1810,"Mahogany, ash",35 1/2 x 22 1/2 x 19 1/2 in. (90.2 x 57.2 x 49.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 49.5301, 'Height': 90.2, 'Width': 57.2}}]","Rogers Fund, 1944",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/218,,https://www.wikidata.org/wiki/Q116373602,False,774.0
219,False,1981.156.1,1981.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA2981.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA2981.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/240454.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/240455.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/226121.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/226122.jpg']","[{'constituentID': 165201, 'role': 'Maker', 'name': 'J. S. Ford, Johnson and Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500524463', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,"J. S. Ford, Johnson and Company","American, 1867–1902",,"Ford, Johnson and Company J. S.",American,1867.0,1902.0,,,http://vocab.getty.edu/page/ulan/500524463,ca. 1904,1901,1904,"Oak, poplar",31 1/2 x 20 3/8 x 25 1/2 in. (80 x 51.8 x 64.8 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 64.7701, 'Height': 80, 'Width': 51.8}}]","Purchase, Mr. and Mrs. David Lubart Gift, in memory of Katherine J. Lubart, 1944–1975, 1981",Made in,Chicago,Illinois,,United States,Midwest,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/219,,https://www.wikidata.org/wiki/Q116373599,False,774.0
220,False,1979.305,1979.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP-26343-001.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP-26343-001.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/85C_ACF117R9.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA5024.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26343-003.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26343-002.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/217982.jpg']","[{'constituentID': 1106, 'role': 'Maker', 'name': 'Attributed to the Workshop of Solomon Fussell', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500070225', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Attributed to the Workshop of,Solomon Fussell,active ca. 1726–50,,"Fussell, Solomon",American,1723.0,1750.0,,,http://vocab.getty.edu/page/ulan/500070225,1735–50,1735,1750,Maple,43 1/4 x 25 1/2 x 18 1/4 in. (109.9 x 64.8 x 46.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 46.3551, 'Height': 109.9, 'Width': 64.8}}]","Anonymous Gift, in memory of Mrs. J. Insley Blair, 1979",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2024-03-02T04:56:44.513Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/220,,https://www.wikidata.org/wiki/Q116373598,False,751.0
221,False,1972.76,1972.0,True,https://images.metmuseum.org/CRDImages/ad/original/198723.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/198723.jpg,[],"[{'constituentID': 1107, 'role': 'Maker', 'name': 'Herter Brothers', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500274670', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1614654', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,Herter Brothers,"German, active New York, 1864–1906",,Herter Brothers,American,1864.0,1906.0,,https://www.wikidata.org/wiki/Q1614654,http://vocab.getty.edu/page/ulan/500274670,1865–70,1865,1870,"Rosewood, marquetry, gilt",34 5/8 x 25 x 26 3/4 in. (87.9 x 63.5 x 67.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 67.9451, 'Height': 87.9, 'Width': 63.5}}]","Gift of Paul Martini, 1972",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/221,,https://www.wikidata.org/wiki/Q116373589,False,774.0
222,False,1978.500,1978.0,False,,,[],"[{'constituentID': 164759, 'role': 'Maker', 'name': 'Heywood Brothers and Wakefield Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500524421', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,Heywood Brothers and Wakefield Company,"American, 1897–1921",,Heywood Brothers and Wakefield Company,American,1897.0,1921.0,,,http://vocab.getty.edu/page/ulan/500524421,1897–1910,1897,1910,"Rattan, maple, possibly ash",43 1/2 x 27 5/8 x 20 3/4 in. (110.5 x 70.2 x 52.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 52.7051, 'Height': 110.5, 'Width': 70.2}}]","Gift of The Wicker Garden, 1978",Made in,Wakefield,Massachusetts,,United States,New England,,,,,,,,,2022-02-09T04:42:08.947Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/222,,,False,
223,False,1971.161,1971.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA3157.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA3157.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DT323838.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/196884.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/225302.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/229693.jpg']","[{'constituentID': 1109, 'role': 'Maker', 'name': 'Hudson and Brooks', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Rocking chair,Rocking Chair,American,,,,,Maker,,Hudson and Brooks,active ca. 1823,,Hudson and Brooks,American,1773.0,1873.0,,,,ca. 1823,1820,1823,"Maple, pine, mahogany",45 x 20 3/4 x 27 in. (114.3 x 52.7 x 68.6 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 68.6, 'Height': 114.3, 'Width': 52.7051}}]","Gift of Mr. and Mrs. Arnold B. Skromme, 1971",Made in,Portland,Maine,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/223,,https://www.wikidata.org/wiki/Q116373590,False,774.0
224,False,68.69.14,1968.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA3267.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA3267.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/189285.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/261921.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3268.jpg']","[{'constituentID': 1110, 'role': 'Maker', 'name': 'George Jakob Hunzinger', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500005428', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q55720552', 'gender': ''}]",The American Wing,Reclining armchair,Reclining Armchair,American,,,,,Maker,,George Jakob Hunzinger,1835–1898,,"Hunzinger, George Jakob",American,1835.0,1898.0,,https://www.wikidata.org/wiki/Q55720552,http://vocab.getty.edu/page/ulan/500005428,after 1866,1867,1876,Cherry,38 1/2 x 26 x 33 in. (97.8 x 66 x 83.8 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 83.8202, 'Height': 97.8, 'Width': 66}}]","Gift of Mrs. D. Chester Noyes, 1968",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/224,"[{'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116373586,False,774.0
225,False,1982.69,1982.0,True,https://images.metmuseum.org/CRDImages/ad/original/235588.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/235588.jpg,['https://images.metmuseum.org/CRDImages/ad/original/255405.jpg'],"[{'constituentID': 1110, 'role': 'Maker', 'name': 'George Jakob Hunzinger', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500005428', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q55720552', 'gender': ''}]",The American Wing,Folding armchair,Folding Armchair,American,,,,,Maker,,George Jakob Hunzinger,1835–1898,,"Hunzinger, George Jakob",American,1835.0,1898.0,,https://www.wikidata.org/wiki/Q55720552,http://vocab.getty.edu/page/ulan/500005428,after 1876,1877,1886,"Maple, steel mesh",34 x 20 3/4 x 22 1/4 in. (86.4 x 52.7 x 56.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 56.5151, 'Height': 86.4, 'Width': 52.7}}]","Sansbury-Mills Fund, 1982",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/225,,https://www.wikidata.org/wiki/Q116373585,False,774.0
226,False,1982.352,1982.0,False,,,[],"[{'constituentID': 1111, 'role': 'Maker', 'name': 'George Washington Maher', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500059532', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q4285694', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,George Washington Maher,1864–1926,,"Maher, George Washington",American,1864.0,1926.0,,https://www.wikidata.org/wiki/Q4285694,http://vocab.getty.edu/page/ulan/500059532,ca. 1914,1911,1914,"Oak, leather",59 1/4 x 33 x 26 3/8 in. (150.5 x 83.8 x 67 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 66.9926, 'Height': 150.5, 'Width': 83.8}}]","Purchase, Theodore R. Gamble Jr. Gift, in honor of his mother, Mrs. Theodore Robert Gamble, 1982",Made in,,Wisconsin,,United States,Midwest,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/226,,https://www.wikidata.org/wiki/Q116373583,False,774.0
227,False,68.69.2,1968.0,True,https://images.metmuseum.org/CRDImages/ad/original/49P_248AR3.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/49P_248AR3.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/ADA3858.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/189282.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/191025.jpg']","[{'constituentID': 1112, 'role': 'Maker', 'name': 'Léon Marcotte', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500026799', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1717331', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,Léon Marcotte,1824–1887,,"Marcotte, Léon",French,1824.0,1887.0,,https://www.wikidata.org/wiki/Q1717331,http://vocab.getty.edu/page/ulan/500026799,ca. 1860,1857,1860,"Maple, gilt bronze",40 3/4 x 25 1/2 x 20 in. (103.5 x 64.8 x 50.8 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 50.8, 'Height': 103.5, 'Width': 64.7701}}]","Gift of Mrs. D. Chester Noyes, 1968",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-06-22T04:55:13.13Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/227,,https://www.wikidata.org/wiki/Q116373580,False,774.0
228,False,68.165.4,1968.0,False,,,[],"[{'constituentID': 1112, 'role': 'Maker', 'name': 'Léon Marcotte', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500026799', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1717331', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,Léon Marcotte,1824–1887,,"Marcotte, Léon",French,1824.0,1887.0,,https://www.wikidata.org/wiki/Q1717331,http://vocab.getty.edu/page/ulan/500026799,ca. 1860,1857,1860,Maple,40 1/2 x 26 x 24 3/4 in. (102.9 x 66 x 62.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 62.8651, 'Height': 102.9, 'Width': 66}}]","Gift of Mrs. Douglas M. Moffat, 1968",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-12-12T04:57:36.653Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/228,,https://www.wikidata.org/wiki/Q116390141,False,774.0
229,False,1975.157,1975.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA3161.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA3161.jpg,['https://images.metmuseum.org/CRDImages/ad/original/205786.jpg'],"[{'constituentID': 1113, 'role': 'Maker', 'name': 'Marks Adjustable Folding Chair Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Folding armchair,Folding Armchair,American,,,,,Maker,,Marks Adjustable Folding Chair Company,1877–97,,Marks Adjustable Folding Chair Company,American,1877.0,1897.0,,,,ca. 1877–97,1877,1897,"Walnut, metal",45 3/4 x 29 x 27 1/2 in. (116.2 x 73.7 x 69.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 69.8501, 'Height': 116.2, 'Width': 73.7}}]","Purchase, Mrs. Russell Sage Gift, 1975",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/229,,https://www.wikidata.org/wiki/Q116373581,False,774.0
230,False,45.105,1945.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP105063.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP105063.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/134854.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/137108.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/135938.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/134849.jpg']","[{'constituentID': 1114, 'role': 'Maker', 'name': 'Attributed to Samuel McIntire', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500023295', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q370420', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,Attributed to,Samuel McIntire,1757–1811,,"McIntire, Samuel",American,1757.0,1811.0,,https://www.wikidata.org/wiki/Q370420,http://vocab.getty.edu/page/ulan/500023295,1801,1801,1801,"Mahogany, birch, white pine",32 1/2 x 21 x 18 in. (82.6 x 53.3 x 45.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 45.7, 'Height': 82.5502, 'Width': 53.3}}]","Rogers Fund, 1945",Made in,Salem,Massachusetts,,United States,New England,,,,,,,,,2023-09-27T04:54:32.717Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/230,,https://www.wikidata.org/wiki/Q83560005,True,
231,False,1985.189,1985.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP-20193-002.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP-20193-002.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP-20193-001.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA5604.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/GRR Chair 1985.189 Final ret.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/GRR1985.189.X.jpg']","[{'constituentID': 1115, 'role': 'Maker', 'name': 'John and Joseph W. Meeks', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Armchair,American,,,,,Maker,,John and Joseph W. Meeks,active ca. 1836–59,,"Meeks, John and Joseph W.",American,1833.0,1859.0,,,,ca. 1850,1847,1850,Mahogany,53 x 23 x 22 in. (134.6 x 58.4 x 55.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 55.9, 'Height': 134.6, 'Width': 58.4201}}]","Friends of the American Wing Fund, 1985",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/231,,https://www.wikidata.org/wiki/Q116390150,False,740.0
